id;category_id;app_id
8990;19;8990
8991;18;8991
8992;19;8992
8993;19;8993
8994;19;8994
8995;24;8995
8996;17;8996
8997;19;8997
8998;19;8998
8999;18;8999
9000;14;9000
9001;19;9001
9002;18;9002
9003;18;9003
9004;18;9004
9005;19;9005
9006;13;9006
9007;19;9007
9008;19;9008
9009;7;9009
9010;30;9010
9011;19;9011
9012;27;9012
9013;25;9013
9014;31;9014
9015;19;9015
9016;17;9016
9017;11;9017
9018;21;9018
9019;19;9019
9020;18;9020
9021;19;9021
9022;19;9022
9023;19;9023
9024;4;9024
9025;17;9025
9026;26;9026
9027;19;9027
9028;19;9028
9029;19;9029
9030;19;9030
9031;21;9031
9032;19;9032
9033;7;9033
9034;26;9034
9035;28;9035
9036;28;9036
9037;20;9037
9038;19;9038
9039;19;9039
9040;19;9040
9041;19;9041
9042;18;9042
9043;23;9043
9044;26;9044
9045;19;9045
9046;19;9046
9047;19;9047
9048;23;9048
9049;19;9049
9050;19;9050
9051;25;9051
9052;19;9052
9053;21;9053
9054;17;9054
9055;19;9055
9056;19;9056
9057;19;9057
9058;19;9058
9059;13;9059
9060;19;9060
9061;25;9061
9062;25;9062
9063;19;9063
9064;19;9064
9065;32;9065
9066;32;9066
9067;32;9067
9068;19;9068
9069;25;9069
9070;19;9070
9071;19;9071
9072;19;9072
9073;19;9073
9074;12;9074
9075;19;9075
9076;19;9076
9077;25;9077
9078;18;9078
9079;26;9079
9080;18;9080
9081;30;9081
9082;12;9082
9083;24;9083
9084;19;9084
9085;26;9085
9086;18;9086
9087;30;9087
9088;18;9088
9089;4;9089
9090;17;9090
9091;12;9091
9092;33;9092
9093;20;9093
9094;18;9094
9095;19;9095
9096;18;9096
9097;27;9097
9098;18;9098
9099;18;9099
9100;19;9100
9101;18;9101
9102;18;9102
9103;18;9103
9104;18;9104
9105;27;9105
9106;18;9106
9107;19;9107
9108;19;9108
9109;18;9109
9110;19;9110
9111;18;9111
9112;18;9112
9113;24;9113
9114;18;9114
9115;19;9115
9116;18;9116
9117;18;9117
9118;18;9118
9119;18;9119
9120;18;9120
9121;19;9121
9122;24;9122
9123;18;9123
9124;18;9124
9125;18;9125
9126;18;9126
9127;24;9127
9128;18;9128
9129;26;9129
9130;18;9130
9131;19;9131
9132;24;9132
9133;18;9133
9134;18;9134
9135;18;9135
9136;18;9136
9137;24;9137
9138;19;9138
9139;19;9139
9140;4;9140
9141;19;9141
9142;18;9142
9143;32;9143
9144;4;9144
9145;19;9145
9146;26;9146
9147;19;9147
9148;19;9148
9149;7;9149
9150;32;9150
9151;26;9151
9152;19;9152
9153;26;9153
9154;19;9154
9155;18;9155
9156;28;9156
9157;19;9157
9158;19;9158
9159;24;9159
9160;18;9160
9161;4;9161
9162;4;9162
9163;4;9163
9164;12;9164
9165;5;9165
9166;14;9166
9167;7;9167
9168;5;9168
9169;5;9169
9170;21;9170
9171;5;9171
9172;5;9172
9173;5;9173
9174;14;9174
9175;5;9175
9176;14;9176
9177;5;9177
9178;11;9178
9179;5;9179
9180;17;9180
9181;17;9181
9182;5;9182
9183;19;9183
9184;5;9184
9185;5;9185
9186;19;9186
9187;19;9187
9188;19;9188
9189;25;9189
9190;19;9190
9191;19;9191
9192;19;9192
9193;19;9193
9194;12;9194
9195;19;9195
9196;19;9196
9197;19;9197
9198;4;9198
9199;19;9199
9200;19;9200
9201;19;9201
9202;19;9202
9203;19;9203
9204;26;9204
9205;18;9205
9206;19;9206
9207;19;9207
9208;19;9208
9209;19;9209
9210;12;9210
9211;28;9211
9212;5;9212
9213;19;9213
9214;20;9214
9215;7;9215
9216;19;9216
9217;28;9217
9218;11;9218
9219;19;9219
9220;17;9220
9221;17;9221
9222;26;9222
9223;20;9223
9224;19;9224
9225;17;9225
9226;26;9226
9227;18;9227
9228;18;9228
9229;18;9229
9230;20;9230
9231;4;9231
9232;2;9232
9233;19;9233
9234;20;9234
9235;26;9235
9236;19;9236
9237;18;9237
9238;20;9238
9239;18;9239
9240;18;9240
9241;19;9241
9242;19;9242
9243;18;9243
9244;19;9244
9245;18;9245
9246;22;9246
9247;18;9247
9248;31;9248
9249;5;9249
9250;19;9250
9251;19;9251
9252;19;9252
9253;19;9253
9254;19;9254
9255;19;9255
9256;19;9256
9257;19;9257
9258;17;9258
9259;19;9259
9260;19;9260
9261;19;9261
9262;19;9262
9263;19;9263
9264;20;9264
9265;19;9265
9266;19;9266
9267;19;9267
9268;19;9268
9269;19;9269
9270;19;9270
9271;19;9271
9272;19;9272
9273;19;9273
9274;19;9274
9275;19;9275
9276;19;9276
9277;19;9277
9278;19;9278
9279;19;9279
9280;19;9280
9281;19;9281
9282;19;9282
9283;19;9283
9284;19;9284
9285;28;9285
9286;19;9286
9287;12;9287
9288;19;9288
9289;19;9289
9290;19;9290
9291;20;9291
9292;19;9292
9293;19;9293
9294;20;9294
9295;19;9295
9296;4;9296
9297;20;9297
9298;19;9298
9299;19;9299
9300;25;9300
9301;20;9301
9302;19;9302
9303;7;9303
9304;28;9304
9305;5;9305
9306;31;9306
9307;28;9307
9308;26;9308
9309;16;9309
9310;28;9310
9311;28;9311
9312;26;9312
9313;26;9313
9314;26;9314
9315;27;9315
9316;26;9316
9317;26;9317
9318;26;9318
9319;31;9319
9320;26;9320
9321;26;9321
9322;26;9322
9323;31;9323
9324;26;9324
9325;26;9325
9326;26;9326
9327;26;9327
9328;26;9328
9329;28;9329
9330;5;9330
9331;19;9331
9332;26;9332
9333;19;9333
9334;5;9334
9335;26;9335
9336;28;9336
9337;19;9337
9338;13;9338
9339;7;9339
9340;26;9340
9341;19;9341
9342;19;9342
9343;32;9343
9344;12;9344
9345;19;9345
9346;32;9346
9347;32;9347
9348;32;9348
9349;4;9349
9350;19;9350
9351;19;9351
9352;25;9352
9353;13;9353
9354;19;9354
9355;19;9355
9356;21;9356
9357;19;9357
9358;12;9358
9359;12;9359
9360;25;9360
9361;22;9361
9362;23;9362
9363;32;9363
9364;19;9364
9365;19;9365
9366;21;9366
9367;19;9367
9368;28;9368
9369;18;9369
9370;23;9370
9371;32;9371
9372;21;9372
9373;14;9373
9374;19;9374
9375;7;9375
9376;14;9376
9377;26;9377
9378;25;9378
9379;19;9379
9380;14;9380
9381;23;9381
9382;12;9382
9383;19;9383
9384;4;9384
9385;7;9385
9386;27;9386
9387;25;9387
9388;25;9388
9389;28;9389
9390;27;9390
9391;4;9391
9392;27;9392
9393;27;9393
9394;7;9394
9395;27;9395
9396;5;9396
9397;19;9397
9398;25;9398
9399;12;9399
9400;28;9400
9401;19;9401
9402;19;9402
9403;18;9403
9404;18;9404
9405;25;9405
9406;5;9406
9407;18;9407
9408;27;9408
9409;19;9409
9410;21;9410
9411;7;9411
9412;16;9412
9413;32;9413
9414;5;9414
9415;5;9415
9416;19;9416
9417;18;9417
9418;17;9418
9419;26;9419
9420;18;9420
9421;19;9421
9422;32;9422
9423;19;9423
9424;12;9424
9425;32;9425
9426;5;9426
9427;5;9427
9428;5;9428
9429;4;9429
9430;19;9430
9431;12;9431
9432;7;9432
9433;5;9433
9434;17;9434
9435;4;9435
9436;12;9436
9437;17;9437
9438;22;9438
9439;19;9439
9440;5;9440
9441;7;9441
9442;14;9442
9443;5;9443
9444;21;9444
9445;19;9445
9446;5;9446
9447;5;9447
9448;28;9448
9449;32;9449
9450;24;9450
9451;25;9451
9452;5;9452
9453;17;9453
9454;33;9454
9455;19;9455
9456;5;9456
9457;5;9457
9458;33;9458
9459;5;9459
9460;26;9460
9461;22;9461
9462;33;9462
9463;33;9463
9464;33;9464
9465;17;9465
9466;33;9466
9467;26;9467
9468;33;9468
9469;17;9469
9470;2;9470
9471;33;9471
9472;33;9472
9473;33;9473
9474;28;9474
9475;2;9475
9476;33;9476
9477;33;9477
9478;2;9478
9479;25;9479
9480;23;9480
9481;15;9481
9482;26;9482
9483;2;9483
9484;17;9484
9485;17;9485
9486;33;9486
9487;19;9487
9488;26;9488
9489;25;9489
9490;19;9490
9491;19;9491
9492;19;9492
9493;19;9493
9494;14;9494
9495;17;9495
9496;19;9496
9497;26;9497
9498;19;9498
9499;17;9499
9500;19;9500
9501;15;9501
9502;19;9502
9503;15;9503
9504;19;9504
9505;19;9505
9506;25;9506
9507;19;9507
9508;22;9508
9509;5;9509
9510;19;9510
9511;32;9511
9512;4;9512
9513;5;9513
9514;12;9514
9515;32;9515
9516;5;9516
9517;18;9517
9518;5;9518
9519;26;9519
9520;26;9520
9521;18;9521
9522;32;9522
9523;14;9523
9524;19;9524
9525;19;9525
9526;26;9526
9527;32;9527
9528;32;9528
9529;19;9529
9530;19;9530
9531;32;9531
9532;18;9532
9533;19;9533
9534;19;9534
9535;21;9535
9536;32;9536
9537;19;9537
9538;30;9538
9539;26;9539
9540;19;9540
9541;3;9541
9542;32;9542
9543;19;9543
9544;32;9544
9545;7;9545
9546;19;9546
9547;19;9547
9548;27;9548
9549;18;9549
9550;19;9550
9551;19;9551
9552;18;9552
9553;25;9553
9554;19;9554
9555;27;9555
9556;25;9556
9557;27;9557
9558;27;9558
9559;30;9559
9560;26;9560
9561;30;9561
9562;7;9562
9563;26;9563
9564;8;9564
9565;26;9565
9566;26;9566
9567;12;9567
9568;26;9568
9569;26;9569
9570;26;9570
9571;28;9571
9572;19;9572
9573;14;9573
9574;26;9574
9575;27;9575
9576;30;9576
9577;19;9577
9578;18;9578
9579;19;9579
9580;4;9580
9581;18;9581
9582;14;9582
9583;17;9583
9584;27;9584
9585;27;9585
9586;5;9586
9587;21;9587
9588;19;9588
9589;17;9589
9590;7;9590
9591;26;9591
9592;18;9592
9593;27;9593
9594;5;9594
9595;5;9595
9596;28;9596
9597;19;9597
9598;5;9598
9599;5;9599
9600;12;9600
9601;12;9601
9602;5;9602
9603;5;9603
9604;5;9604
9605;12;9605
9606;5;9606
9607;5;9607
9608;5;9608
9609;28;9609
9610;26;9610
9611;5;9611
9612;5;9612
9613;19;9613
9614;17;9614
9615;5;9615
9616;19;9616
9617;24;9617
9618;18;9618
9619;21;9619
9620;28;9620
9621;5;9621
9622;5;9622
9623;11;9623
9624;22;9624
9625;5;9625
9626;21;9626
9627;7;9627
9628;19;9628
9629;26;9629
9630;18;9630
9631;18;9631
9632;26;9632
9633;7;9633
9634;19;9634
9635;7;9635
9636;23;9636
9637;15;9637
9638;25;9638
9639;24;9639
9640;28;9640
9641;21;9641
9642;31;9642
9643;26;9643
9644;19;9644
9645;12;9645
9646;5;9646
9647;28;9647
9648;2;9648
9649;28;9649
9650;31;9650
9651;23;9651
9652;28;9652
9653;27;9653
9654;31;9654
9655;2;9655
9656;18;9656
9657;28;9657
9658;26;9658
9659;14;9659
9660;5;9660
9661;31;9661
9662;26;9662
9663;23;9663
9664;26;9664
9665;26;9665
9666;30;9666
9667;26;9667
9668;31;9668
9669;5;9669
9670;25;9670
9671;7;9671
9672;26;9672
9673;28;9673
9674;19;9674
9675;26;9675
9676;12;9676
9677;17;9677
9678;12;9678
9679;4;9679
9680;26;9680
9681;26;9681
9682;26;9682
9683;31;9683
9684;24;9684
9685;26;9685
9686;8;9686
9687;7;9687
9688;21;9688
9689;21;9689
9690;5;9690
9691;4;9691
9692;18;9692
9693;19;9693
9694;24;9694
9695;26;9695
9696;24;9696
9697;18;9697
9698;19;9698
9699;18;9699
9700;21;9700
9701;19;9701
9702;20;9702
9703;12;9703
9704;19;9704
9705;19;9705
9706;24;9706
9707;18;9707
9708;19;9708
9709;26;9709
9710;23;9710
9711;19;9711
9712;24;9712
9713;26;9713
9714;19;9714
9715;21;9715
9716;21;9716
9717;21;9717
9718;5;9718
9719;26;9719
9720;21;9720
9721;5;9721
9722;19;9722
9723;21;9723
9724;7;9724
9725;21;9725
9726;19;9726
9727;26;9727
9728;21;9728
9729;21;9729
9730;21;9730
9731;21;9731
9732;21;9732
9733;23;9733
9734;21;9734
9735;28;9735
9736;19;9736
9737;5;9737
9738;21;9738
9739;21;9739
9740;21;9740
9741;31;9741
9742;21;9742
9743;26;9743
9744;31;9744
9745;26;9745
9746;23;9746
9747;21;9747
9748;26;9748
9749;21;9749
9750;21;9750
9751;21;9751
9752;28;9752
9753;21;9753
9754;5;9754
9755;31;9755
9756;24;9756
9757;24;9757
9758;19;9758
9759;24;9759
9760;24;9760
9761;24;9761
9762;24;9762
9763;24;9763
9764;24;9764
9765;24;9765
9766;19;9766
9767;24;9767
9768;24;9768
9769;21;9769
9770;24;9770
9771;5;9771
9772;24;9772
9773;24;9773
9774;32;9774
9775;28;9775
9776;24;9776
9777;24;9777
9778;27;9778
9779;24;9779
9780;24;9780
9781;7;9781
9782;24;9782
9783;33;9783
9784;32;9784
9785;24;9785
9786;24;9786
9787;24;9787
9788;18;9788
9789;24;9789
9790;24;9790
9791;24;9791
9792;32;9792
9793;24;9793
9794;22;9794
9795;24;9795
9796;24;9796
9797;24;9797
9798;24;9798
9799;24;9799
9800;26;9800
9801;12;9801
9802;19;9802
9803;19;9803
9804;24;9804
9805;19;9805
9806;12;9806
9807;3;9807
9808;16;9808
9809;19;9809
9810;19;9810
9811;12;9811
9812;19;9812
9813;24;9813
9814;19;9814
9815;19;9815
9816;12;9816
9817;26;9817
9818;12;9818
9819;12;9819
9820;19;9820
9821;12;9821
9822;19;9822
9823;12;9823
9824;19;9824
9825;19;9825
9826;12;9826
9827;12;9827
9828;12;9828
9829;23;9829
9830;12;9830
9831;32;9831
9832;14;9832
9833;12;9833
9834;12;9834
9835;24;9835
9836;31;9836
9837;19;9837
9838;12;9838
9839;26;9839
9840;19;9840
9841;12;9841
9842;19;9842
9843;5;9843
9844;17;9844
9845;18;9845
9846;19;9846
9847;19;9847
9848;19;9848
9849;12;9849
9850;19;9850
9851;25;9851
9852;26;9852
9853;19;9853
9854;32;9854
9855;14;9855
9856;27;9856
9857;27;9857
9858;27;9858
9859;12;9859
9860;4;9860
9861;19;9861
9862;26;9862
9863;2;9863
9864;4;9864
9865;13;9865
9866;15;9866
9867;14;9867
9868;5;9868
9869;19;9869
9870;21;9870
9871;27;9871
9872;25;9872
9873;24;9873
9874;19;9874
9875;17;9875
9876;27;9876
9877;4;9877
9878;19;9878
9879;12;9879
9880;14;9880
9881;26;9881
9882;19;9882
9883;19;9883
9884;19;9884
9885;18;9885
9886;26;9886
9887;19;9887
9888;18;9888
9889;18;9889
9890;19;9890
9891;5;9891
9892;18;9892
9893;18;9893
9894;18;9894
9895;19;9895
9896;18;9896
9897;18;9897
9898;19;9898
9899;19;9899
9900;18;9900
9901;18;9901
9902;19;9902
9903;24;9903
9904;19;9904
9905;18;9905
9906;24;9906
9907;23;9907
9908;19;9908
9909;19;9909
9910;19;9910
9911;18;9911
9912;19;9912
9913;18;9913
9914;19;9914
9915;23;9915
9916;27;9916
9917;20;9917
9918;20;9918
9919;27;9919
9920;14;9920
9921;27;9921
9922;19;9922
9923;27;9923
9924;19;9924
9925;19;9925
9926;18;9926
9927;19;9927
9928;20;9928
9929;19;9929
9930;5;9930
9931;27;9931
9932;19;9932
9933;27;9933
9934;19;9934
9935;12;9935
9936;19;9936
9937;18;9937
9938;27;9938
9939;19;9939
9940;19;9940
9941;19;9941
9942;12;9942
9943;26;9943
9944;24;9944
9945;19;9945
9946;26;9946
9947;19;9947
9948;18;9948
9949;18;9949
9950;7;9950
9951;19;9951
9952;19;9952
9953;19;9953
9954;18;9954
9955;19;9955
9956;19;9956
9957;7;9957
9958;18;9958
9959;19;9959
9960;26;9960
9961;26;9961
9962;26;9962
9963;7;9963
9964;7;9964
9965;7;9965
9966;7;9966
9967;28;9967
9968;28;9968
9969;26;9969
9970;7;9970
9971;7;9971
9972;28;9972
9973;26;9973
9974;7;9974
9975;26;9975
9976;17;9976
9977;19;9977
9978;26;9978
9979;26;9979
9980;26;9980
9981;19;9981
9982;19;9982
9983;7;9983
9984;28;9984
9985;12;9985
9986;17;9986
9987;7;9987
9988;7;9988
9989;27;9989
9990;7;9990
9991;26;9991
9992;17;9992
9993;27;9993
9994;19;9994
9995;7;9995
9996;19;9996
9997;19;9997
9998;27;9998
9999;27;9999
10000;18;10000
10001;26;10001
10002;2;10002
10003;19;10003
10004;26;10004
10005;19;10005
10006;27;10006
10007;25;10007
10008;19;10008
10009;19;10009
10010;27;10010
10011;27;10011
10012;27;10012
10013;27;10013
10014;19;10014
10015;27;10015
10016;27;10016
10017;27;10017
10018;19;10018
10019;19;10019
10020;19;10020
10021;18;10021
10022;19;10022
10023;18;10023
10024;18;10024
10025;23;10025
10026;26;10026
10027;18;10027
10028;19;10028
10029;19;10029
10030;19;10030
10031;18;10031
10032;28;10032
10033;26;10033
10034;18;10034
10035;31;10035
10036;19;10036
10037;18;10037
10038;18;10038
10039;20;10039
10040;18;10040
10041;24;10041
10042;19;10042
10043;24;10043
10044;24;10044
10045;5;10045
10046;24;10046
10047;26;10047
10048;24;10048
10049;24;10049
10050;24;10050
10051;24;10051
10052;24;10052
10053;24;10053
10054;24;10054
10055;24;10055
10056;12;10056
10057;24;10057
10058;24;10058
10059;24;10059
10060;24;10060
10061;24;10061
10062;24;10062
10063;24;10063
10064;24;10064
10065;18;10065
10066;24;10066
10067;24;10067
10068;24;10068
10069;28;10069
10070;18;10070
10071;24;10071
10072;19;10072
10073;24;10073
10074;24;10074
10075;24;10075
10076;24;10076
10077;24;10077
10078;24;10078
10079;24;10079
10080;24;10080
10081;24;10081
10082;26;10082
10083;24;10083
10084;24;10084
10085;25;10085
10086;24;10086
10087;19;10087
10088;19;10088
10089;19;10089
10090;19;10090
10091;19;10091
10092;28;10092
10093;32;10093
10094;19;10094
10095;17;10095
10096;26;10096
10097;30;10097
10098;24;10098
10099;30;10099
10100;5;10100
10101;28;10101
10102;24;10102
10103;19;10103
10104;25;10104
10105;25;10105
10106;4;10106
10107;26;10107
10108;4;10108
10109;17;10109
10110;24;10110
10111;19;10111
10112;19;10112
10113;19;10113
10114;32;10114
10115;28;10115
10116;14;10116
10117;25;10117
10118;17;10118
10119;25;10119
10120;24;10120
10121;11;10121
10122;28;10122
10123;32;10123
10124;25;10124
10125;17;10125
10126;23;10126
10127;17;10127
10128;30;10128
10129;19;10129
10130;32;10130
10131;17;10131
10132;32;10132
10133;17;10133
10134;19;10134
10135;19;10135
10136;32;10136
10137;25;10137
10138;28;10138
10139;17;10139
10140;5;10140
10141;30;10141
10142;17;10142
10143;30;10143
10144;12;10144
10145;19;10145
10146;14;10146
10147;25;10147
10148;19;10148
10149;25;10149
10150;25;10150
10151;32;10151
10152;18;10152
10153;17;10153
10154;33;10154
10155;32;10155
10156;19;10156
10157;32;10157
10158;22;10158
10159;12;10159
10160;17;10160
10161;24;10161
10162;32;10162
10163;31;10163
10164;23;10164
10165;19;10165
10166;4;10166
10167;4;10167
10168;21;10168
10169;19;10169
10170;27;10170
10171;19;10171
10172;27;10172
10173;27;10173
10174;27;10174
10175;5;10175
10176;27;10176
10177;4;10177
10178;4;10178
10179;17;10179
10180;4;10180
10181;12;10181
10182;23;10182
10183;27;10183
10184;4;10184
10185;4;10185
10186;7;10186
10187;18;10187
10188;7;10188
10189;18;10189
10190;4;10190
10191;27;10191
10192;26;10192
10193;27;10193
10194;27;10194
10195;18;10195
10196;32;10196
10197;28;10197
10198;18;10198
10199;24;10199
10200;18;10200
10201;19;10201
10202;18;10202
10203;19;10203
10204;26;10204
10205;21;10205
10206;27;10206
10207;19;10207
10208;7;10208
10209;7;10209
10210;7;10210
10211;7;10211
10212;7;10212
10213;18;10213
10214;7;10214
10215;12;10215
10216;7;10216
10217;19;10217
10218;5;10218
10219;18;10219
10220;7;10220
10221;5;10221
10222;5;10222
10223;23;10223
10224;5;10224
10225;7;10225
10226;27;10226
10227;18;10227
10228;22;10228
10229;30;10229
10230;21;10230
10231;8;10231
10232;23;10232
10233;18;10233
10234;12;10234
10235;17;10235
10236;7;10236
10237;18;10237
10238;27;10238
10239;24;10239
10240;4;10240
10241;33;10241
10242;23;10242
10243;26;10243
10244;26;10244
10245;16;10245
10246;20;10246
10247;19;10247
10248;26;10248
10249;27;10249
10250;7;10250
10251;19;10251
10252;5;10252
10253;33;10253
10254;18;10254
10255;7;10255
10256;23;10256
10257;26;10257
10258;17;10258
10259;19;10259
10260;12;10260
10261;12;10261
10262;26;10262
10263;27;10263
10264;7;10264
10265;18;10265
10266;26;10266
10267;19;10267
10268;12;10268
10269;22;10269
10270;5;10270
10271;33;10271
10272;26;10272
10273;26;10273
10274;26;10274
10275;26;10275
10276;14;10276
10277;4;10277
10278;32;10278
10279;19;10279
10280;2;10280
10281;21;10281
10282;26;10282
10283;11;10283
10284;17;10284
10285;18;10285
10286;28;10286
10287;5;10287
10288;17;10288
10289;32;10289
10290;24;10290
10291;18;10291
10292;18;10292
10293;19;10293
10294;19;10294
10295;19;10295
10296;18;10296
10297;18;10297
10298;18;10298
10299;18;10299
10300;19;10300
10301;26;10301
10302;18;10302
10303;27;10303
10304;18;10304
10305;7;10305
10306;18;10306
10307;18;10307
10308;18;10308
10309;19;10309
10310;26;10310
10311;26;10311
10312;17;10312
10313;19;10313
10314;21;10314
10315;26;10315
10316;19;10316
10317;19;10317
10318;18;10318
10319;18;10319
10320;17;10320
10321;20;10321
10322;26;10322
10323;17;10323
10324;19;10324
10325;5;10325
10326;2;10326
10327;19;10327
10328;5;10328
10329;19;10329
10330;4;10330
10331;5;10331
10332;26;10332
10333;12;10333
10334;4;10334
10335;19;10335
10336;19;10336
10337;28;10337
10338;31;10338
10339;20;10339
10340;21;10340
10341;21;10341
10342;19;10342
10343;6;10343
10344;4;10344
10345;32;10345
10346;33;10346
10347;30;10347
10348;4;10348
10349;19;10349
10350;5;10350
10351;19;10351
10352;19;10352
10353;20;10353
10354;4;10354
10355;17;10355
